2050 4529 1842 1943 863 3525
1037 1058 1309 1000 1618 2102
1118 1156 1887 1261 1970 878
852 1711 1465 914 2152 2013
1161 884 1398 1416 1719 1262
1144 2297 1305 1263 1829 1032
1331 1139 9137 9154 2058 2466
2341 1571 1255 1340 11564 1361
1526 11524 649 1802 1902 1890
1166 1204 2728 2285 2972 2537
1016 2589 1477 3913 1641 10487
2067 1170 570 1143 1420 374
1080 1030 1422 2281 1226 1642
604 989 1351 1209 859 2650
1017 660 785 2258 1675 1093
1166 1053 2398 1058 1680 925
1052 1032 1523 638 1738 1326
1120 1040 1450 1769 1549 524
1137 1565 1304 1037 1438 993
1567 1206 1289 1021 2568 978
2566 2984 3330 1963 1280 1201
911 1258 1365 985 949 958
907 1424 1404 2419 728 1076
753 1125 1088 1374 935 3111
2032 2609 1779 1193 945 944
914 1311 1162 2374 1027 1085
1715 1356 1429 1252 2299 860
1017 2386 1231 980 974 1207
1032 1117 2841 853 1076 935
3561 1012 1254 1158 1043 1610
1728 937 1259 1326 1954 2093
1868 1715 1362 1029 1119 3928
1026 957 515 1838 1145 1524
990 1009 2391 1456 1127 1581
907 996 1287 2064 911 1783
1626 1066 1306 1156 2425 1503
885 1324 1425 1220 1162 1337
2124 870 1371 1026 2031 2861
943 1578 1417 965 2066 1231
923 1501 2205 2466 1065 1407
2105 976 2518 1087 9565 1330
1099 1111 2015 1007 1986 1477
636 363 1356 1062 1937 1199
971 1682 11199 999 1125 2590
2549 8274 2236 942 1069 2783
1496 1090 11195 2436 880 1235
1860 1202 1268 2160 2367 1516
983 1040 1493 1782 715 1397
1601 374 1329 1831 948 2994
962 358 1876 934 2465 11239
966 2185 1386 685 1583 1600
1192 732 2844 1779 712 1435
1551 293 949 2013 990 3676
2115 1065 1356 1296 1992 5186
662 1271 1295 981 1888 1126
1124 598 1119 959 1010 1545
1128 1675 2395 1132 1707 1378
2120 1603 2096 2058 1191 994
568 1511 2160 1311 1028 2941
1492 917 1346 705 1011 2518
1595 758 1030 972 1097 4117
1435 754 3653 957 925 1374
1973 572 1279 2181 1153 1291
1088 986 1277 2592 930 791
699 1107 966 726 1047 1375
1678 764 1391 2310 816 1244
551 896 909 1582 1690 1072
931 643 2254 2201 935 1342
1435 813 1045 1225 1004 1293
825 1705 1162 753 2087 2181
938 795 832 725 819 2703
1941 900 1457 1976 896 1238
1719 653 2491 2437 2147 1346
600 2729 3063 2764 381 981
903 1962 991 2166 712 1295
585 735 2367 2126 637 2918
897 635 887 1056 1045 1140
1390 692 1131 844 930 640
1737 982 1509 925 1957 726
609 1003 1937 691 10757 1194
584 919 4709 1141 1132 1727
658 1611 1318 1693 742 962
1063 8414 2922 1026 2127 2823
1526 1044 1081 939 1033 1244
1032 859 2693 676 1060 4622
825 2159 995 2855 649 913
746 723 1074 2045 931 2450
